tenant_id,unit_id,full_name,email,phone,lease_start,lease_end,monthly_rent,deposit,status
T00001,U00001,Allison Hill,donaldgarcia@example.net,+1-219-560-0133,2022-02-11,2023-02-11,1263.0,1263.0,Active
T00002,U00003,Meredith Barnes,zlawrence@example.org,001-626-254-2351x16155,2022-01-08,2023-07-10,1504.0,1504.0,Active
T00003,U00006,Kimberly Dudley,smiller@example.net,+1-659-931-0341x316,2024-03-14,2025-03-14,1250.0,1250.0,Active
T00004,U00007,Holly Wood,elizabethmiles@example.net,+1-219-528-3276x4835,2021-02-17,2023-02-17,1511.0,1511.0,Active
T00005,U00008,Renee Morales,clarksherri@example.net,837-767-2423x88496,2022-04-14,2023-04-14,1429.0,1429.0,Active
T00006,U00009,Zachary Hicks,camposmichelle@example.org,+1-326-691-6697x8480,2022-02-11,2023-02-11,1329.0,1329.0,Active
T00007,U00010,Gina Carter,shawnmckay@example.net,282-781-4893x252,2021-12-12,2022-12-12,1421.0,1421.0,Notice to Vacate
T00008,U00011,Brian Cox DVM,john39@example.org,671-882-2782,2023-05-29,2025-05-28,1264.0,1264.0,Active
T00009,U00013,Tanya Campos,jenniferross@example.net,+1-557-587-1331x5098,2021-07-02,2022-07-02,1371.0,1371.0,Active
T00010,U00014,Michael Brown,whiteheadmichele@example.org,334.373.8299x73763,2024-03-07,2025-03-07,1365.0,1365.0,Active
T00011,U00015,Heather Jenkins,nuneztracey@example.org,4658133387,2023-12-13,2025-06-13,1566.0,1566.0,Active
T00012,U00016,Joel Baxter,ramosmichelle@example.net,908-501-3267,2023-07-19,2025-01-17,1378.0,1378.0,Active
T00013,U00017,Stephanie Martin,gallowayjoseph@example.com,268-272-3430x9805,2022-02-21,2023-02-21,1448.0,1448.0,Active
T00014,U00019,Kathryn Farrell,brianromero@example.org,291-336-1939,2022-06-30,2023-06-30,1356.0,1356.0,Active
T00015,U00020,Kevin Mills,james53@example.com,(524)675-1079x9118,2023-02-22,2024-02-22,1319.0,1319.0,Active
T00016,U00021,Gregory Jones,mikemoore@example.net,001-449-680-8412x411,2022-02-28,2024-02-28,1447.0,1447.0,Active
T00017,U00022,Daniel Cooper,william40@example.org,+1-264-300-5242x7868,2022-08-03,2023-08-03,1274.0,1274.0,Active
T00018,U00023,Stephen Mckee,davenportbrandi@example.org,(420)545-0533x15869,2023-04-17,2024-04-16,1367.0,1367.0,Notice to Vacate
T00019,U00025,Vanessa Cochran,vjohnson@example.com,(534)221-6073x37543,2022-06-21,2023-06-21,1363.0,1363.0,Active
T00020,U00026,Jennifer Ramirez,rasmussenjoshua@example.net,768.750.1429x40196,2022-05-24,2023-05-24,1396.0,1396.0,Active
T00021,U00027,William Wilson,jonathanfletcher@example.org,783.856.1595x14846,2023-07-28,2024-07-27,1320.0,1320.0,Active
T00022,U00028,Kristen Lee,lbyrd@example.net,001-746-980-4436,2021-09-30,2022-09-30,1533.0,1533.0,Active
T00023,U00030,Michael Dixon,donnacampbell@example.net,+1-395-913-4332x0037,2023-03-26,2024-03-25,1701.0,1701.0,Active
T00024,U00032,Mark Lee,psnyder@example.org,+1-401-963-2870x8317,2023-05-17,2025-05-16,1509.0,1509.0,Active
T00025,U00033,Victoria Larson,usalazar@example.net,(387)627-7434x87347,2021-07-15,2023-07-15,1479.0,1479.0,Notice to Vacate
T00026,U00034,George Orozco,taylorjesse@example.net,(231)566-5876,2022-11-13,2023-11-13,1809.0,1809.0,Active
T00027,U00035,Jean Carrillo,gateskathy@example.com,805.946.6889x3734,2022-12-27,2024-12-26,1841.0,1841.0,Active
T00028,U00037,George Shelton,dramsey@example.org,+1-280-669-9016x272,2024-05-10,2025-05-10,1435.0,1435.0,Active
T00029,U00038,Daniel Murphy,aramirez@example.com,270-580-5310,2023-10-31,2025-10-30,1788.0,1788.0,Active
T00030,U00039,Alex Hernandez,thomaswilson@example.org,645.829.9124x190,2023-03-20,2024-03-19,1505.0,1505.0,Active
T00031,U00040,Miguel Jones,curtisbarton@example.net,+1-819-905-8651x850,2024-02-20,2025-02-19,1805.0,1805.0,Active
T00032,U00041,Tyler Reid,bzimmerman@example.org,001-684-998-7769x4531,2022-06-18,2023-06-18,1548.0,1548.0,Active
T00033,U00043,John Bishop,frogers@example.com,(273)554-5494,2022-11-26,2024-05-27,1433.0,1433.0,Notice to Vacate
T00034,U00045,Nathan Freeman,hannahbrewer@example.com,701.843.6349x578,2022-10-12,2024-10-11,1804.0,1804.0,Active
T00035,U00046,Krista Bell MD,john13@example.com,682-333-7498,2022-06-18,2023-06-18,1537.0,1537.0,Active
T00036,U00047,Elizabeth Ward,alexis82@example.com,6089427109,2021-09-19,2023-03-21,1881.0,1881.0,Active
T00037,U00048,Glen Sheppard,shelley71@example.org,(871)590-2294x1318,2022-07-30,2023-07-30,1625.0,1625.0,Active
T00038,U00049,Jamie Kerr,michelle64@example.net,+1-309-413-3412x328,2022-08-03,2023-08-03,1690.0,1690.0,Active
T00039,U00050,Jerry Wheeler,antonio44@example.net,413.349.3618x324,2022-06-25,2024-06-24,1448.0,1448.0,Active
T00040,U00051,Ricky Larson,scott74@example.net,(248)387-7190x6594,2021-12-04,2022-12-04,1527.0,1527.0,Active
T00041,U00052,Michael Valencia,keyemily@example.com,001-802-978-7429,2023-10-04,2024-10-03,1662.0,1662.0,Notice to Vacate
T00042,U00054,Julie Ortiz,elizabeth25@example.com,001-874-268-0715x451,2023-06-21,2024-06-20,1570.0,1570.0,Active
T00043,U00055,Kimberly Gutierrez,aprildean@example.com,+1-570-434-8247x7109,2021-04-22,2022-04-22,1432.0,1432.0,Active
T00044,U00056,Adam Russell,victoriadurham@example.com,527-948-4677,2023-08-22,2024-08-21,1546.0,1546.0,Active
T00045,U00057,Janet Weeks,michellehill@example.com,784-804-4997x27875,2023-08-15,2025-02-13,1619.0,1619.0,Active
T00046,U00058,Frank Lopez,ashleyhall@example.com,7573662702,2023-10-11,2024-10-10,1596.0,1596.0,Active
T00047,U00059,Jessica Fox,jsmith@example.com,+1-921-274-5961x5865,2024-02-23,2025-08-24,1521.0,1521.0,Notice to Vacate
